"integrated_intensity"	"physical_size"	"local_intensity"	"volume_levelling"	"size"	"leaf"	"intensity"	"spot"	"branch"	"spot_base"	"x"	"y"	"z"	"node"	"parent"	"node_children"	"parent_children"	
823448	4562.88	1.79769e+308	823448	8.38861e+06	0	0	0	1	1.17096e-307	511	511	31	149684248	0	400	-1	
403945	38.5336	146	403906	70842	0	1	0	1	0	220	218	28	175093008	149684248	49	400	
176	0.0429711	3	175.914	79	0	2	0	0	0	176	229	26	174252032	175093008	1	49	
52	0.00924694	2	51.9723	17	0	3	0	0	0	176	228	25	173426472	174252032	1	1	
4	0.000543938	1	3.99782	1	1	4	0	0	0	176	227	24	172749488	173426472	0	1	
3632	0.453644	12	3631.09	834	0	2	0	0	0	237	208	27	174266552	175093008	1	49	
3116	0.313308	11	3115.06	576	0	3	0	0	0	238	206	27	173457416	174266552	2	1	
2283	0.187115	10	2282.25	344	0	4	0	0	0	232	201	25	172766024	173457416	1	2	
1975	0.145231	9	1974.27	267	0	5	0	0	0	231	200	25	172248560	172766024	1	1	
1645	0.109331	8	1644.34	201	0	6	0	0	0	231	199	25	171844432	172248560	1	1	
1327	0.0805028	7	1326.44	148	0	7	0	0	0	230	198	25	171539496	171844432	1	1	
1040	0.0582013	6	1039.53	107	0	8	0	0	0	226	199	24	171287368	171539496	1	1	
800	0.0418832	5	799.623	77	0	9	0	0	0	230	200	24	171094176	171287368	1	1	
566	0.0277408	4	565.723	51	0	10	0	0	0	231	198	24	170937488	171094176	1	1	
406	0.0190378	3	405.791	35	0	11	0	0	0	230	199	24	170815272	170937488	1	1	
208	0.00924694	2	207.889	17	0	12	0	0	0	230	198	24	170710000	170815272	2	1	
26	0.00108788	1	25.9859	2	1	13	0	0	0	228	198	22	170614928	170710000	0	2	
26	0.00108788	1	25.9859	2	1	13	0	0	0	229	198	23	170617616	170710000	0	2	
329	0.034812	5	328.861	64	0	4	0	0	0	236	207	27	172793496	173457416	1	2	
205	0.0179499	4	204.91	33	0	5	0	0	0	237	205	27	172270880	172793496	1	1	
145	0.0114227	3	144.931	21	0	6	0	0	0	235	206	27	171861816	172270880	1	1	
91	0.00652725	2	90.9543	12	0	7	0	0	0	235	202	27	171552576	171861816	1	1	
56	0.00380756	1	55.9695	7	1	8	0	0	0	234	205	27	171300664	171552576	0	1	
24	0.00652725	1	23.9869	12	1	2	0	0	0	204	282	20	173981600	175093008	0	49	
599	0.12293	5	598.754	226	0	2	0	0	0	207	225	24	174155952	175093008	1	49	
327	0.0489544	4	326.853	90	0	3	0	0	0	208	222	22	173347824	174155952	1	1	
186	0.0233893	3	185.906	43	0	4	0	0	0	208	221	22	172711600	173347824	1	1	
62	0.00652725	2	61.9674	12	0	5	0	0	0	209	221	21	172209888	172711600	1	1	
12	0.00108788	1	11.9935	2	1	6	0	0	0	208	220	21	171804048	172209888	0	1	
1368	0.230086	8	1367.54	423	0	2	0	0	0	216	291	23	174131392	175093008	2	49	
920	0.112051	7	919.664	206	0	3	0	0	0	209	294	20	173288624	174131392	1	2	
665	0.0658165	6	664.737	121	0	4	0	0	0	211	294	20	172666808	173288624	1	1	
493	0.0424271	5	492.788	78	0	5	0	0	0	210	293	20	172178160	172666808	1	1	
378	0.0299166	4	377.821	55	0	6	0	0	0	211	294	19	171778928	172178160	1	1	
240	0.017406	3	239.878	32	0	7	0	0	0	210	294	19	171487744	171778928	1	1	
121	0.00815907	2	120.935	15	0	8	0	0	0	210	293	19	171252576	171487744	1	1	
9	0.000543938	1	8.9951	1	1	9	0	0	0	209	292	18	171058080	171252576	0	1	
42	0.00761513	1	41.9772	14	1	3	0	0	0	216	289	23	173358872	174131392	0	2	
1349	0.172972	13	1348.65	318	0	2	0	0	0	245	307	17	173832104	175093008	1	49	
1117	0.109875	12	1116.67	202	0	3	0	0	0	249	308	16	173122408	173832104	1	1	
928	0.0756074	11	927.698	139	0	4	0	0	0	249	307	16	172534744	173122408	1	1	
772	0.0543938	10	771.728	100	0	5	0	0	0	249	309	15	172049456	172534744	1	1	
647	0.0407953	9	646.755	75	0	6	0	0	0	246	307	15	171694120	172049456	1	1	
557	0.0326363	8	556.772	60	0	7	0	0	0	249	308	15	171417192	171694120	1	1	
