stimulation	img	nucleus	gene	x	y	z	px	py	pz	dist	ci	multiplicity	comment	
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_29.lsm	2	wap	345	456	22	24.6304325964	32.5293184913	5.24020385263	0.0726320872444	0.0266923622076	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_29.lsm	2	wap	238	422	39						1		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_34.lsm	3	wap	408	123	29	38.8193150906	11.7373327682	6.97184377838	0.764373629482	0.427896871259	0	discard this nucleus for the analysis	 more than 4 WAP signals
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_34.lsm	3	wap	321	203	36	30.5758630953	19.3681690493	8.73629752066	0.904754123614	0.483083307375	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_34.lsm	3	wap	416	187	40	39.5728949929	17.8151305764	9.53501858736	1.98498168518	0.877324696293	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_34.lsm	3	wap	317	192	44	30.1523767661	18.311035091	10.582650851	0.937349208794	0.510198121913	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_34.lsm	3	cas	420	194	31	39.9496867955	18.469969269	7.46614714176	0.458876114883	0.233655713275	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_34.lsm	3	cas	353	220	38	33.6336462536	20.919398997	9.22103434838	0.312287071727	0.173204828309	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_34.lsm	3	cas	373	157	45	35.4678764338	14.9265571333	10.7828497484	0.737150502291	0.414405484486	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_34.lsm	3	cas	414	105	45	39.4376079177	9.95918246874	10.8153127247	0.459401136339	0.251122187141	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_36.lsm	1	wap	138	166	24	11.0962699571	13.2958351385	5.66118683901	1.20513150405	0.577556825766	0	discard this nucleus for the analysis	 more than 4 WAP signals
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_36.lsm	1	wap	99	224	31	7.960895108	18.0220052656	7.47054129382	1.8218954415	0.769606494382	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_36.lsm	1	wap	154	182	36	12.3335381868	14.6159463595	8.70660202732	1.93594537081	0.800342377015	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_36.lsm	1	wap	133	210	41	10.6568101581	16.8493069775	9.91822745675	2.6062204318	0.919336559266	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_36.lsm	1	cas	128	149	26	10.3175514181	11.9764700808	6.34923563998	0.28388746726	0.147660874488	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_36.lsm	1	cas	168	162	28	13.5004342951	13.036742581	6.74242309153	0.355082371314	0.189134628639	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_36.lsm	1	cas	112	223	33	9.02369741716	17.9114750227	8.02108882521	2.38909167414	0.889059858434	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_36.lsm	1	cas	104	236	38	8.31707998977	18.9827458655	9.14278368356	0.799851422689	0.411718470287	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_38.lsm	2	wap	443	153	7	39.0248544172	13.496028852	1.75866589994	0.318665793396	0.179726213414	0	discard this nucleus for the analysis	 more than 4 WAP signals
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_38.lsm	2	wap	365	219	10	32.1323008162	19.3408792606	2.469273021	0.675463578229	0.581506099958	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_38.lsm	2	wap	400	171	12	35.2311827519	15.0300628004	2.96889686099	1.11110303306	0.880576076475	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_38.lsm	2	wap	386	227	13	34.0354588176	19.9928810047	3.23613743219	0.843862601344	0.727285291812	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_38.lsm	2	cas	413	243	11	36.3625568664	21.4344121697	2.52185676046	0.11730551016	0.0849012619205	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_38.lsm	2	cas	313	180	13	27.5791696128	15.885385372	3.10728293737	0.219868535646	0.0623397405515	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_38.lsm	2	cas	393	105	15	34.6306487908	9.26397838888	3.6860279522	0.481672828028	0.432682784614	0		
no	cells_no-est/ip_cas-fitc_wap-cy5/20070604.mdb/20070604_38.lsm	2	cas	429	172	15	37.7897176046	15.1733085984	3.64902540967	0.670974855408	0.620953212035	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_45.lsm	1	wap	342	124	11	19.5169078776	7.06939691868	2.66327538884	0.249248397289	0.142246457044	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_45.lsm	1	wap	399	239	11	22.7782251813	13.6553920893	2.53835616438	1.07295958542	0.826609641197	2		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_45.lsm	1	wap	400	240	11						1		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_45.lsm	1	wap	409	242	11						1		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_46.lsm	1	wap	161	126	16	15.4847559929	12.1064113885	3.92443051736	1.52886985389	0.711031925585	0	discard this nucleus for the analysis	 more than 4 WAP signals
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_46.lsm	1	wap	106	127	19	10.1558067952	12.1894702693	4.44045381706	1.24261499003	0.591906284549	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_46.lsm	1	wap	184	70	19	17.6579078476	6.73626175374	4.64461931528	0.914219445999	0.461068252753	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_46.lsm	1	wap	160	62	27	15.3302514494	5.98320034434	6.51162886333	1.88837076629	0.817233165191	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_46.lsm	1	cas	110	88	10	10.5508275718	8.44712217306	2.30284356973	0.142843575408	0.0702231475305	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_46.lsm	1	cas	120	155	19	11.5427096301	14.8658353657	4.45917256675	0.2922481441	0.134440261388	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_46.lsm	1	cas	140	23	24	13.4670239012	2.1896553375	5.79151171043	0.190317207937	0.0575119432254	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_46.lsm	1	cas	226	132	31	21.6459762705	12.6256947553	7.4214211294	0.227070451286	0.0904045767366	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_46.lsm	1	cas	163	89	32	15.5950857854	8.52654494875	7.62227822749	0.777721507655	0.402258293511	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_57.lsm	2	wap	44	138	22	4.75770494077	14.802740513	01/05/1938	2.10314009214	0.934356604461	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_60.lsm	2	wap	350	329	33	28.5667667902	26.8566802903	7.97526315789	-0.0361007138302	-0.0420851828505	0		
yes	cells_est/ip_cas-fitc_wap-cy5.mdb/20070626_66.lsm	4	cas	365	354	30						1		
no	wap_cas_20070320_11m2.lsm	1	wap	318	267	12	15.15	12.72	2.89	1.3	0.78	2	
no	wap_cas_20070320_11m2.lsm	1	wap	319	265	13						1	Provide coordinates
no	wap_cas_20070320_11m2.lsm	1	wap	320	274	13						1	Provide coordinates
no	wap_cas_20070320_16m2.lsm	2	wap	223	153	35	15.95	10.9	8.31	0.68	0.4	2
no	wap_cas_20070320_16m2.lsm	2	wap	224	154	36						1
no	wap_cas_20070320_16m2.lsm	2	wap	219	158	40						1
no	wap_cas_20070320_2m2.lsm	1	wap	300	289	10	21.41	20.66	3.56	1.47	0.7	2	the signal is near of this but appears clear in z:13 aprox
no	wap_cas_20070320_2m2.lsm	1	wap	300	289	10						1	
no	wap_cas_20070320_2m2.lsm	1	wap	300	289	13						1	Rough approximation
no	wap_cas_20070320_2m2.lsm	1	wap	278	233	17	19.89	16.66	6.39	0.67	0.35	0	
no	wap_cas_20070320_4m1.lsm	1	wap	309	204	6	14.71	9.73	2	0.1	0.04	0
no	wap_cas_20070320_4m1.lsm	1	wap	245	340	21	11.65	16.19	7.43	0.9	0.48	2
no	wap_cas_20070320_4m1.lsm	1	wap	245	340	21						1
no	wap_cas_20070320_4m1.lsm	1	wap	241	333	18						1
yes	20070410_02.lsm	1	wap	368	431	18	27.07	31.72	4.44	0.02	0.01	0
yes	20070410_02.lsm	1	wap	323	389	28						1
yes	20070410_02.lsm	2	wap	307	72	17	22.59	5.34	4.14	0.15	0.07	0
yes	20070410_02.lsm	2	wap	276	112	30						1
yes	20070410_04.lsm	1	wap	320	279	15	15.21	13.3	3.57	0.1	0.04	0
yes	20070410_08.lsm	2	wap	103	324	20	8.42	26.46	4.73	0.04	0.02	0
yes	20070410_08.lsm	2	wap	98	253	22						1
yes	20070410_09.lsm	2	wap	108	140	10	10.24	13.31	2.5	0.03	0.01	0
yes	20070410_09.lsm	2	wap	63	126	34						1
yes	20070410_09.lsm	3	wap	389	187	22	37.03	17.83	5.24	0.22	0.13	0
yes	20070410_09.lsm	3	wap	399	148	36						1
yes	20070410_12.lsm	1	wap	373	335	22	26.66	23.91	5.37	0.63	0.42	0	
yes	20070410_12.lsm	1	wap	344	334	9						1	
yes	20070410_12.lsm	2	wap	196	153	12	13.98	10.9	2.99	0.75	0.5	0	i have only found 3 wap signals in this nucleus
yes	20070410_15.lsm	2	wap	298	318	20	25.05	26.71	4.75	0.19	0.12	0
yes	20070410_19.lsm	1	wap	395	370	24	26.47	24.77	5.87	0.02	0.01	0
yes	20070410_19.lsm	1	wap	357	412	33						1
yes	20070410_19.lsm	2	cas	308	282	51						1
yes	20070410_20.lsm	1	wap	234	257	9	11.13	12.25	2.05	0.35	0.21		5 wap signals, don't use it for WAP
yes	20070410_21.lsm	1	cas	356	140	11	34.59	13.62	2.7	0.3	0.16	0	
yes	20070410_24.lsm	2	wap	314	147	14	22.45	10.47	3.41	0.86	0.52		there are 5 wap signals, don't use it for WAP
yes	20070411_13.lsm	1	wap	368	146	15	17.52	6.96	3.67	0.08	0.03	0
yes	20070411_14.lsm	1	wap	46	277	6	3.62	21.95	1.43	0.26	0.13	0
yes	20070411_26.lsm	1	cas	119	253	11						1
yes	20070411_29.lsm	1	cas	219	218	9	10.45	10.37	2.26	0.1	0.06	0
yes	20070411_29.lsm	1	cas	296	233	9	14.09	11.09	2.1	0.43	0.29	0
yes	20070411_29.lsm	1	cas	324	297	10	15.44	14.12	2.31	0.87	0.54	0
yes	20070411_29.lsm	1	cas	279	253	10	13.29	12.06	2.35	0.67	0.44	0
yes	20070411_29.lsm	1	cas	319	222	9	15.2	10.55	2.27	0.35	0.23	0
yes	20070411_29.lsm	1	cas	271	238	10	12.89	11.35	2.49	0.81	0.52	0
yes	20070411_29.lsm	1	cas	345	294	12	16.44	14.01	2.77	0.85	0.52	0
yes	20070411_29.lsm	1	cas	204	228	12	9.72	10.87	2.85	0.45	0.3	0
yes	20070411_29.lsm	1	cas	208	205	13	9.91	9.75	3.19	0.59	0.39	0
yes	20070411_29.lsm	1	cas	230	298	13	10.95	14.17	3.19	0.65	0.42	0
yes	20070411_29.lsm	1	cas	377	286	14	17.95	13.6	3.28	0.67	0.44	0
yes	20070411_29.lsm	1	cas	372	307	15	17.7	14.63	3.66	1.14	0.67	0
yes	20070411_29.lsm	1	cas	334	186	13	15.88	8.86	3.17	0.45	0.27	0
yes	20070411_29.lsm	1	cas	348	193	13	16.56	9.2	3.1	0.48	0.32	0
yes	20070411_29.lsm	1	cas	392	228	15	18.66	10.84	3.64	0.56	0.37	0
yes	20070411_29.lsm	1	cas	398	275	16	18.95	13.1	3.91	0.84	0.53	0
yes	20070411_29.lsm	1	cas	210	159	15	10	7.55	3.65	0.19	0.09	0
yes	20070411_29.lsm	1	cas	312	168	16	14.84	8.01	3.95	0.87	0.54	0
yes	20070411_29.lsm	1	cas	249	295	16	11.85	14.07	3.81	1.43	0.78	0
yes	20070411_29.lsm	1	cas	277	135	16	13.18	6.42	3.94	0.25	0.13	0
yes	20070411_29.lsm	1	cas	355	169	17	16.91	8.06	3.99	0.32	0.21	0
yes	20070411_29.lsm	1	cas	162	203	17	7.73	9.64	4.17	0.27	0.15	0
yes	20070411_29.lsm	1	cas	254	134	18	12.11	6.36	4.31	0.32	0.2	0
yes	20070411_29.lsm	1	cas	207	145	18	9.84	6.9	4.42	0.23	0.12	0
yes	20070411_29.lsm	1	cas	374	171	19	17.83	8.12	4.59	0.4	0.24	0
yes	20070411_29.lsm	1	cas	420	282	17	20	13.4	4.18	0.42	0.27	0
yes	20070411_29.lsm	1	cas	200	286	19	9.53	13.62	4.52	1.02	0.61	0
yes	20070411_29.lsm	1	cas	290	134	19	13.79	6.39	4.56	0.36	0.23	0
yes	20070411_29.lsm	1	cas	403	219	20	19.18	10.42	4.73	0.83	0.5	0
yes	20070411_29.lsm	1	cas	325	269	20	15.48	12.8	4.91	1.82	0.91	0
yes	20070411_29.lsm	1	cas	426	280	19	20.28	13.33	4.66	0.4	0.24	0
yes	20070411_29.lsm	1	cas	346	267	23	16.49	12.69	5.61	1.15	0.68	0
yes	20070411_29.lsm	1	cas	377	262	24	17.96	12.48	5.67	1.05	0.63	0
yes	20070411_29.lsm	1	cas	223	343	24	10.63	16.33	5.74	0.07	0.02	0
yes	20070411_29.lsm	1	cas	401	195	23	19.07	9.26	5.55	0.6	0.38	0
yes	20070411_29.lsm	1	cas	250	252	23	11.92	12.01	5.43	1.29	0.73	0
yes	20070411_29.lsm	1	cas	366	255	23	17.44	12.13	5.63	1.09	0.65	0
yes	20070411_29.lsm	1	cas	428	289	23	20.39	13.76	5.59	0.28	0.18	0
yes	20070411_29.lsm	1	cas	371	173	24	17.67	8.24	5.85	0.52	0.33	0
yes	20070411_29.lsm	1	cas	294	189	24	13.98	9	5.71	1.01	0.61	0
yes	20070411_29.lsm	1	cas	379	238	24	18.03	11.33	5.64	1.08	0.64	0
yes	20070411_29.lsm	1	cas	274	247	24	13.05	11.75	5.69	1.03	0.62	0
yes	20070411_29.lsm	1	cas	256	243	24	12.2	11.58	5.83	0.89	0.55	0
yes	20070411_29.lsm	1	cas	430	263	24	20.47	12.54	5.79	0.33	0.21	0
yes	20070411_29.lsm	1	cas	404	318	25	19.24	15.12	5.9	0.62	0.41	0
yes	20070411_29.lsm	1	cas	370	196	25	17.62	9.32	6.05	0.67	0.43	0
yes	20070411_29.lsm	1	cas	380	250	25	18.07	11.9	6.02	0.7	0.45	0
yes	20070411_29.lsm	1	cas	321	188	25	15.27	8.97	6.11	0.61	0.4	0
yes	20070411_29.lsm	1	cas	158	221	26	7.51	10.52	6.14	0.36	0.24	0
yes	20070411_32.lsm	1	cas	368	177	12						1
yes	20070411_32.lsm	1	cas	357	119	26						1
yes	20070411_34.lsm	1	wap	299	138	17	14.22	6.58	3.96	0.89	0.57	0
yes	20070411_34.lsm	1	wap	215	217	24						1
yes	20070411_38.lsm	3	wap	148	396	17	10.42	27.82	4.05	2	0.98	0
yes	20070411_38.lsm	3	wap	167	417	18						1
yes	20070411_40.lsm	1	wap	295	168	22	24.09	13.68	5.18	0.61	0.37	0
